SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000577897	L-TRYPTOPHAN	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	205.1	204.09	0	73-22-3	6305	c1cccc2c1c(c[nH]2)C[C@@H](N)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1068	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.972225	GNPS-EMBL-MCF	7209500.0	176.019	14.1354	20	0.00289917	205.1	205.097	1	spectra_filtered/specs_ms.mgf1068	1		8	139	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005736206	Massbank:EQ367303 Dimethyl-phthalate|Dimethyl phthalate|Dimethyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	195.065	0.0	1	131-11-3	N/A	COC(=O)C1=CC=CC=C1C(=O)OC	1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	788	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9707	MASSBANK	83648000.0	453.476	0.46934499999999996	8	9.15527e-05	195.065	195.065	1	spectra_filtered/specs_ms.mgf788	1		0	0	NIQCNGHVCWTJSM-UHFFFAOYSA-N	NIQCNGHVCWTJSM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006687502	Xanthoxylin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194185	M+H	197.081	0.0	1	N/A	N/A	COc1cc(O)c(C(C)=O)c(OC)c1	InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	834	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.970491	BERKELEY-LAB	46672300.0	567.97	0.309696	42	6.10352e-05	197.081	197.081	1	spectra_filtered/specs_ms.mgf834	1		0	0	FBUBVLUPUDBFME-UHFFFAOYSA-N	FBUBVLUPUDBFME	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00005763665	Massbank:LU019402 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	93	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.969002	MASSBANK	443529000.0	453.561	0.655129	10	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf93	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00000842069	MassbankEU:SM881701 2-(Methylthio)benzothiazole|2-methylsulfanyl-1,3-benzothiazole	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	182.009	0.0	1	615-22-5	N/A	CSC1=NC2=CC=CC=C2S1	1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	472	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9685379999999999	MASSBANKEU	6058400.0	589.939	0.503012	5	9.15527e-05	182.009	182.00900000000001	1	spectra_filtered/specs_ms.mgf472	1		0	0	UTBVIMLZIRIFFR-UHFFFAOYSA-N	UTBVIMLZIRIFFR	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00003136809	Spectral Match to Tetrabutylammonium from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+	242.284	242.284	1	10549765	N/A	CCCC[N+](CCCC)(CCCC)CCCC	InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2747	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9678399999999999	GNPS-NIST14-MATCHES	8430800.0	515.989	0.8187260000000001	8	0.00019836400000000003	242.284	242.28400000000002	1	spectra_filtered/specs_ms.mgf2747	1		27	1363	DZLFLBLQUQXARW-UHFFFAOYSA-N	DZLFLBLQUQXARW	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	845	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.966232	GNPS-LIBRARY	12014000.0	333.465	1.00633	61	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf845	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005764195	Massbank:LU129002 4-tert-Butylcatechol|4-tert-butylbenzene-1,2-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	167.107	0.0	1	98-29-3	N/A	CC(C)(C)C1=CC(O)=C(O)C=C1	1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	180	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.964958	MASSBANK	154975000.0	555.91	2.3741	29	0.000396729	167.107	167.107	1	spectra_filtered/specs_ms.mgf180	1		0	0	XESZUVZBAMCAEJ-UHFFFAOYSA-N	XESZUVZBAMCAEJ	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			Shikimates and Phenylpropanoids
CCMSLIB00000579680	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0.0	1	N/A	5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4742	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.964575	CASMI	113218000.0	450.71	0.0	13	0.0	277.128	277.128	1	spectra_filtered/specs_ms.mgf4742	1		34	799	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17103	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9643510000000001	GNPS-NIST14-MATCHES	8969400.0	269.36	1.1758600000000001	18	0.00048828099999999997	415.254	415.254	1	spectra_filtered/specs_ms.mgf17103	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135049	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23539	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9643209999999999	GNPS-NIST14-MATCHES	14428000.0	864.9010000000001	0.8039890000000001	41	0.000427246	531.408	531.408	1	spectra_filtered/specs_ms.mgf23539	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27688	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.963836	GNPS-LIBRARY	67201000.0	880.262	3.22382	51	0.00250244	776.234	776.232	1	spectra_filtered/specs_ms.mgf27688	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140225	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15709	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.963832	GNPS-NIST14-MATCHES	136612000.0	649.3580000000001	6.03854	15	0.00241089	399.25	399.25199999999995	1	spectra_filtered/specs_ms.mgf15709	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25886	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.963792	GNPS-LIBRARY	112470000.0	765.686	2.04035	47	0.00128174	628.196	628.195	1	spectra_filtered/specs_ms.mgf25886	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27009	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.963274	GNPS-LIBRARY	15873000.0	943.325	2.8764	42	0.00201416	700.236	700.2339999999999	1	spectra_filtered/specs_ms.mgf27009	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6725	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9630219999999999	MASSBANK	797600.0	619.783	0.706647	7	0.000213623	302.305	302.305	1	spectra_filtered/specs_ms.mgf6725	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003139631	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14897	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9609709999999999	GNPS-NIST14-MATCHES	4604900.0	767.935	7.877280000000001	6	0.00308228	391.287	391.284	1	spectra_filtered/specs_ms.mgf14897	1		238	17737	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27702	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.960968	GNPS-LIBRARY	61064000.0	819.795	2.75204	47	0.00213623	776.234	776.232	1	spectra_filtered/specs_ms.mgf27702	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841947	MassbankEU:SM862902 Benzophenone-3|Oxybenzone|(2-hydroxy-4-methoxyphenyl)-phenylmethanone	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	229.086	0.0	1	131-57-7	N/A	COc1ccc(C(=O)c2ccccc2)c(O)c1	1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2090	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9606530000000001	MASSBANKEU	44901200.0	633.935	0.865894	14	0.00019836400000000003	229.086	229.08599999999998	1	spectra_filtered/specs_ms.mgf2090	1		0	0	DXGLGDHPHMLXJC-UHFFFAOYSA-N	DXGLGDHPHMLXJC	Benzenoids	Benzene and substituted derivatives	Benzophenones			
CCMSLIB00000206473	Massbank: Tripelennamine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.181	0.0	1	N/A	N/A	[H]c(c([H])2)nc(c([H])c([H])2)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])c(c([H])1)c([H])c([H])c([H])c([H])1	1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3474	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.960358	MASSBANK	209140000.0	306.649	1.906	4	0.00048828099999999997	256.181	256.181	1	spectra_filtered/specs_ms.mgf3474	1		0	0	UFLGIAIHIAPJJC-UHFFFAOYSA-N	UFLGIAIHIAPJJC	Benzenoids	Benzene and substituted derivatives	Benzylamines	Tyrosine alkaloids		Alkaloids
CCMSLIB00003136087	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1930	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.960303	GNPS-NIST14-MATCHES	97119700.0	552.96	0.406547	6	9.15527e-05	225.196	225.196	1	spectra_filtered/specs_ms.mgf1930	1		12	564	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137408	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4131	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9601569999999999	GNPS-NIST14-MATCHES	95671300.0	665.47	8.224160000000001	7	0.00219727	267.172	267.17400000000004	1	spectra_filtered/specs_ms.mgf4131	1		99	4456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25877	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.96015	GNPS-LIBRARY	71341600.0	805.962	2.7204599999999997	47	0.00170898	628.196	628.194	1	spectra_filtered/specs_ms.mgf25877	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136656	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	249.206	0.0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3129	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9590569999999999	GNPS-NIST14-MATCHES	136987000.0	527.17	0.795985	9	0.00019836400000000003	249.206	249.206	1	spectra_filtered/specs_ms.mgf3129	1		11	550	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000006601	DonepezilHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	381.226	415.191	1	N/A	N/A	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl	InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13948	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.9583940000000001	GNPS-SELLECKCHEM-FDA-PART1	22613800.0	519.867	1.8411799999999998	9	0.0007019039999999999	381.226	381.225	1	spectra_filtered/specs_ms.mgf13948	1		0	0	XWAIAVWHZJNZQQ-UHFFFAOYSA-N	XWAIAVWHZJNZQQ	Organoheterocyclic compounds	Piperidines	Benzylpiperidines			Alkaloids
CCMSLIB00005726358	Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	343.296	0.0	1	4292-10-8	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10298	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.958096	MASSBANK	79483000.0	554.366	2.31129	5	0.000793457	343.296	343.295	1	spectra_filtered/specs_ms.mgf10298	1		0	0	MRUAUOIMASANKQ-UHFFFAOYSA-O	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27699	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9574360000000001	GNPS-LIBRARY	43913000.0	925.998	2.75204	50	0.00213623	776.234	776.232	1	spectra_filtered/specs_ms.mgf27699	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724806	3-amino-1-(2-amino-1H-imidazol-4-yl)-2-chloropropan-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	155.048	190.062	1	N/A	N/A	NCC(C(c1c[nH]c(N)n1)O)Cl	InChI=1S/C6H11ClN4O/c7-3(1-8)5(12)4-2-10-6(9)11-4/h2-3,5,12H,1,8H2,(H3,9,10,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9565959999999999	GNPS-LIBRARY	46666200.0	360.29400000000004	8.36513	4	0.001297	155.048	155.047	1	spectra_filtered/specs_ms.mgf25	1		0	0	YILCGOCHVFQMTC-UHFFFAOYSA-N	YILCGOCHVFQMTC	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00003136656	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	249.206	0.0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3128	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9563799999999999	GNPS-NIST14-MATCHES	152261000.0	522.06	0.795985	9	0.00019836400000000003	249.206	249.206	1	spectra_filtered/specs_ms.mgf3128	1		11	550	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136685	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4902	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9560860000000001	GNPS-NIST14-MATCHES	61713100.0	670.5239999999999	4.26345	9	0.00119019	279.16	279.159	1	spectra_filtered/specs_ms.mgf4902	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	707	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9552280000000001	CASMI	21340600.0	570.995	1.03241	10	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf707	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27700	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.955076	GNPS-LIBRARY	35136000.0	936.676	2.75204	50	0.00213623	776.234	776.232	1	spectra_filtered/specs_ms.mgf27700	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25879	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9535469999999999	GNPS-LIBRARY	25540700.0	811.238	2.5261400000000003	45	0.00158691	628.196	628.194	1	spectra_filtered/specs_ms.mgf25879	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003142435	Caffeine	LC-ESI	Orbitrap	Isolated	Najla Moufarreg	 	M+H	195.087	194.08	1	       58-08-2	2519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	793	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9534540000000001	GNPS-LIBRARY	14092100.0	228.99	3.0504	11	0.000595093	195.087	195.088	1	spectra_filtered/specs_ms.mgf793	1		1	5	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27695	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9532879999999999	GNPS-LIBRARY	36493000.0	914.793	2.83067	47	0.00219727	776.234	776.232	1	spectra_filtered/specs_ms.mgf27695	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686179	kynurenic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192862	M+H	190.05	0.0	1	N/A	N/A	O=C(O)c1cc(=O)c2ccccc2[nH]1	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	655	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.952031	BERKELEY-LAB	10856200.0	203.002	1.04375	5	0.00019836400000000003	190.05	190.05	1	spectra_filtered/specs_ms.mgf655	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
